id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
659186228895244766,Beautiful 2 bedroom apartment in Edinburgh.,169544749,Dean,,Corstorphine,55.94091,-3.26592,Entire home/apt,174,3,161,2025-09-09,4.22,1,50,60,
659194838639897570,Tranquil bedroom w/ stunning views,61855132,Marianne,,"Blackford, West Mains and Mayfield Road",55.9305938,-3.1777305,Private room,110,2,70,2025-08-29,1.82,1,15,17,
659393120862046361,Lovely 2 bed flat located next to Edinburgh Castle,108813705,Eric Scott,,"Old Town, Princes Street and Leith Street",55.94744,-3.19548,Entire home/apt,383,3,120,2025-09-03,3.14,2,279,47,
659869331171286142,Luxury Flat near Edinburgh Castle,37563463,Altido,,Deans Village,55.9529264,-3.2012379,Entire home/apt,211,1,80,2025-09-13,2.09,109,331,29,
659892709923248864,Beautiful Spacious Flat In Leith,11981923,Olivia,,South Leith,55.96643,-3.17211,Entire home/apt,133,3,134,2025-09-19,4.99,1,205,59,EH-71315-F
659906337763625605,Views of Leith - Serviced Apt & Secure Car Parking,4175592,Colin,,Great Junction Street,55.97256,-3.18083,Entire home/apt,189,28,42,2025-07-29,1.11,2,329,2,
659911405681986543,Cosy 1 Bed Cottage Near City & Cramond Beach,208806737,Carla,,Cramond,55.97452,-3.30117,Entire home/apt,93,3,90,2025-09-07,2.39,1,136,34,Licence no 18 September 2024 508963 EH-70598-F
660127636820759686,Double room with Private bathroom,252477756,Gabriele,,Easter Road and Hawkhill Avenue,55.96132,-3.16462,Private room,95,2,250,2025-09-12,6.37,1,74,73,
660171721389270586,Ferry road apartment,40478169,Vitalija,,West Pilton,55.970718,-3.2422642,Entire home/apt,119,20,37,2025-09-16,1.01,1,4,22,
661268045773380908,2 bedroom family home with free parking,9427266,Ania,,Hyvots and Gilmerton,55.90368,-3.13626,Entire home/apt,122,3,1,2023-08-11,0.04,1,333,0,
661405697883240947,Luxury Nests - New Town 6 (Refurbished 2022),20233880,Jonathan,,New Town West,55.95682,-3.20082,Entire home/apt,200,1,82,2025-08-31,2.10,5,1,20,
661407041093879371,Simpsons Loan [428],19173145,Anabel,,Meadows and Southside,55.94273,-3.19396,Entire home/apt,250,1,101,2025-09-17,2.60,14,177,35,EH-70777-P
661591268360863675,200 year old Georgian apartment in Edinburgh,41244588,Ronan,,Hillside and Calton Hill,55.95788249981133,-3.1742924451828003,Private room,141,2,40,2025-09-09,1.05,1,178,12,
661677169461740092,Lovely 2 bedroom apartment - Edinburgh city centre,467148600,Maria,,Willowbrae and Duddingston Village,55.95432,-3.14666,Entire home/apt,150,2,0,,,1,0,0,
661972395095533992,Edinburgh bright double,24574078,Deborah,,Leith (Hermitage and Prospect Bank),55.96712,-3.16123,Private room,118,3,12,2025-08-17,0.31,3,47,2,
662165868428133566,Beautiful 2-Bedroom City Centre Apartment,71361769,Alistair,,New Town East and Gayfield,55.95690032180019,-3.1932787969708443,Entire home/apt,245,3,134,2025-09-18,3.80,1,315,75,EH-67185-F
662384711058973332,"Loveley two-bedroom groundfloor
apartament.",90042235,Joanna,,Niddrie,55.93415575423628,-3.1268297508358955,Entire home/apt,130,2,178,2025-08-27,4.57,2,235,53,
662859699746019943,Comfortable 2 bed apartment in Morningside,224444157,Sue And Grant,,Morningside,55.92743,-3.20972,Entire home/apt,146,3,118,2025-09-15,3.19,13,65,47,EH-70383-F
663046537621779847,Lovely double bedroom in cosy shared cottage flat,467467210,Bethan,,Corstorphine North,55.94773,-3.29323,Private room,80,1,66,2025-09-13,1.71,1,90,9,
663494148037403416,Lovely 3 bedroom apartment in Edinburgh’s West End,465667848,Georgia,,Stockbridge,55.95459,-3.21353,Entire home/apt,465,4,5,2025-05-27,0.20,1,362,1,101002075845
663554283344450997,Entire Deluxe 3-BR 3-Storey Apt in City Centre,3347799,Craig,,Hillside and Calton Hill,55.9596,-3.18,Entire home/apt,239,3,65,2025-09-03,1.67,41,256,17,
663625749789931605,Chic Apartment near Stockbridge Market,37563463,Altido,,Stockbridge,55.9571734,-3.2126494,Entire home/apt,143,1,87,2025-08-10,2.27,109,329,31,EH-69972-F
663664273788718329,Characterful 1 bedroom apartment in Leith,49174269,Teresa,,South Leith,55.97019,-3.16585,Entire home/apt,138,3,40,2025-09-19,1.05,1,31,10,EH-71005-F
663705748145336113,Edinburgh Castle Apartment,378976949,Craig,,"Old Town, Princes Street and Leith Street",55.9466012,-3.1995481,Entire home/apt,169,1,72,2025-09-18,1.89,3,307,12,
664151829517856216,"Emerald 2BD Retreat in Historic Building, New Town",450732525,James,,New Town East and Gayfield,55.95838,-3.19087,Entire home/apt,116,3,154,2025-09-13,3.96,2,318,50,
664222237498800292,Modern Flat in Edinburgh with Free Parking,68259203,Maria,,Boswall and Pilton,55.97088,-3.22901,Entire home/apt,324,1,35,2025-09-09,2.08,3,0,21,EH-76306-T
664446591302205606,GuestReady - Stay in Leith,467735320,Cristiana,,South Leith,55.96511,-3.17072,Entire home/apt,120,1,23,2025-05-12,0.60,1,59,9,EH-70912-F
664948521219433550,Cozy & Modern Flat • Close to City Life,9506677,Vitalijs,,Meadowbank and Abbeyhill North,55.95942,-3.16364,Entire home/apt,250,3,34,2025-08-25,0.90,1,15,7,EH-73247-F
665040959798339884,"Unique, beautifully spacious Edinburgh Flat",21279018,Alexander,,Deans Village,55.95224,-3.20549,Entire home/apt,235,2,87,2025-09-07,2.37,1,306,16,
665126070800470376,Super Modern 2BR Home with Parking & Fast WiFi,13135752,Pier Luigi,,Restalrig (Loganlea) and Craigentinny West,55.96065,-3.14852,Entire home/apt,174,3,44,2025-08-24,1.14,10,35,16,EH-70468-F
665137933040093769,Boho Comfy 2-Bedroom Flat in Stockbridge,40591024,David,,Stockbridge,55.9564901,-3.209841,Entire home/apt,122,2,30,2025-08-15,0.77,1,47,13,
665662950648525771,Lovely studio Edinburgh city centre,88995720,Pauline,,"Old Town, Princes Street and Leith Street",55.9508,-3.20262,Entire home/apt,163,2,169,2025-09-19,4.39,9,293,47,
665715997942983934,Central cosy 2 bed maisonette,68139395,Alice,,Meadowbank and Abbeyhill North,55.95926,-3.16841,Entire home/apt,214,3,19,2025-08-11,0.51,1,6,4,
665815492987696518,Lovely 2-bedroom flat in a great location,55284189,Henry,,Dalry and Fountainbridge,55.9440856348706,-3.217701385983285,Entire home/apt,166,1,115,2025-09-15,3.02,1,64,66,
665832490871942201,"Double room with Arthur’s seat view, free parking",97409048,Morag,,"Blackford, West Mains and Mayfield Road",55.92468,-3.17612,Private room,80,2,261,2025-09-06,6.72,1,144,72,
665929509991942830,"Stylish, fully refurbished, central foodie hotspot",24458218,Claire,,Dalry and Fountainbridge,55.94387,-3.21928,Entire home/apt,114,2,279,2025-08-30,7.22,4,21,89,
665994580894402661,Fabulous new build garden studio with own patio,212947343,Shery,,"Bingham, Magdalene and The Christians",55.94382479999999,-3.1122601,Entire home/apt,122,3,75,2025-09-16,1.96,1,182,25,License No EH69503F
666069019997541196,Modern Studio Apartment in prime central location,22597535,Host-Ed,,"Old Town, Princes Street and Leith Street",55.94705,-3.18849,Entire home/apt,203,3,51,2025-09-14,1.31,30,22,9,
666369603130738352,Lovely 2-bedroom apartment in central Edinburgh,468298953,John,,New Town East and Gayfield,55.959,-3.18898,Entire home/apt,186,2,168,2025-09-11,4.36,1,116,50,
666473446150110369,George IV Bridge - Superbly located 3 bedroom!,87762710,Denise,,"Old Town, Princes Street and Leith Street",55.9478733,-3.191565,Entire home/apt,359,1,132,2025-09-04,3.50,34,141,21,EH-70031-F
666499271947028236,Kaida Suite - City Centre 1 Bed Studio Apartment,468117455,Dragon,,Deans Village,55.9500616,-3.2105044,Entire home/apt,174,2,15,2025-06-22,0.41,31,281,2,
666516050200396065,Drakon Suite - City Centre 1 Bed Studio Apartment,468117455,Dragon,,Deans Village,55.9500616,-3.2105044,Entire home/apt,175,2,14,2025-06-27,0.36,31,320,2,
666530611113884815,Drake Suite - City Centre 1 Bed Apartment,468117455,Dragon,,Deans Village,55.9500616,-3.2105044,Entire home/apt,223,2,34,2025-07-18,0.88,31,311,7,
666547389573949689,Saphira Suite - City Centre 1 Bed Apartment,468117455,Dragon,,Deans Village,55.9500616,-3.2105044,Entire home/apt,230,2,46,2025-08-11,1.22,31,306,5,
666556105589833900,Beautiful West End Basement Apartment,88995720,Pauline,,Deans Village,55.95079305008946,-3.2096583768725395,Entire home/apt,203,2,184,2025-09-19,4.84,9,195,49,
666563470920625767,Aiden Suite - City Centre 1 Bed Studio Apartment,468117455,Dragon,,Deans Village,55.9500616,-3.2105044,Entire home/apt,174,2,28,2025-05-31,0.74,31,321,2,
666576158002655635,Wyvern Suite - City Centre 1 Bed Studio Apartment,468117455,Dragon,,Deans Village,55.9500616,-3.2105044,Entire home/apt,183,2,13,2025-09-06,0.35,31,319,2,
667092402162308027,Amazing two-bedroom groundfloor appartment.,90042235,Joanna,,Niddrie,55.93518,-3.12612,Entire home/apt,136,1,55,2025-08-31,1.41,2,212,18,
667138923084424370,Lovely 2 Bedroom B-listed converted Whisky bond,5971888,Anita,,The Shore and Constitution Street,55.97495,-3.17025,Entire home/apt,182,3,64,2025-09-08,1.68,2,30,17,
668059743329655970,*NEW* Edinburgh Apartment 10 mins from City Centre,468706766,Thomas,,The Inch,55.9144,-3.15954,Entire home/apt,170,1,1,2022-08-17,0.03,1,363,0,
668239861990614682,Double Bed Room in tow bed flat with shared kitchn,301530045,Rana Muhammad Zubair,,Stenhouse and Saughton Mains,55.93338929999999,-3.2571185,Private room,47,1,221,2025-09-19,5.69,2,122,63,
668426357251482353,lovely one bedroom place- renovated with wifi,166002309,Sergio,,The Shore and Constitution Street,55.97389,-3.16838,Entire home/apt,188,365,0,,,1,365,0,
668449489636843805,Lovely one bedroom flat in the heart of Edinburgh,46099344,Robyn,,Hillside and Calton Hill,55.95964673184177,-3.178483732044697,Entire home/apt,119,4,105,2025-09-12,2.70,1,51,23,
668467600537333013,The Cabin : Stylish hideaway near city & hills,417662734,Colin,,Currie East,55.90465,-3.29204,Entire home/apt,114,3,180,2025-09-19,4.66,1,215,57,EH-67974-F
668493502925686723,"Double: safe, quiet area
15 min A'port/City centre",429778750,Margaret,,Balgreen and Roseburn,55.94278,-3.25031,Private room,77,2,216,2025-09-19,5.68,3,66,71,EH-68109-P
668518338322393282,Cosy 1-bed flat in the heart of Holyrood,250248085,Catrìona,,Abbeyhill,55.95459,-3.16717,Entire home/apt,135,3,44,2025-08-24,1.17,1,292,14,
668546545228101568,Mid-mile - chic 2 bedroom Royal Mile apartment,281653201,Simon,,"Canongate, Southside and Dumbiedykes",55.95018,-3.18216,Entire home/apt,142,2,129,2025-09-19,3.41,1,211,54,
668698322770989537,"Lovely Flat in Haymarket, 1-bedroom",358746152,Emily,,Gorgie East,55.94412667970706,-3.224311225161799,Entire home/apt,165,3,28,2025-08-22,0.94,1,10,12,
668799229952080280,Private spacious room for ladies only.,194354094,Amanda,,Muirhouse,55.96746861875553,-3.2610830292105675,Private room,65,1,84,2025-09-14,2.20,3,159,25,
668818342526913393,Central 2 bed apartment with parking garage,96472108,Thomas William,,Stockbridge,55.95977,-3.20962,Entire home/apt,181,2,217,2025-09-09,5.60,1,237,65,EH-69966-F
669386226890070624,Immaculate design flat in prime central location,277828551,Norbert,,Tollcross,55.94429335862765,-3.2021300867199898,Entire home/apt,245,2,98,2025-09-20,2.58,1,223,33,
669387262182069345,Private room in Edinburgh: The Green Room,16495313,Serena,,"Blackford, West Mains and Mayfield Road",55.92615,-3.18795,Private room,95,1,102,2025-09-18,2.68,1,90,17,
669428467415327992,Spacious comfy room right in the heart of Old Town,372487309,Anna,,Marchmont East and Sciennes,55.9381,-3.19274,Private room,87,2,174,2025-09-18,4.48,1,327,49,
670085269711917321,"Delightful double, view of Arthur seat from desk",460956028,Alex,,The Inch,55.91628,-3.16015,Private room,80,2,128,2025-09-15,3.32,2,114,34,EH-69316-F
670109675604441664,Cosy & Quiet Flat near Haymarket Station,466366477,Daria,,Tollcross,55.9462633,-3.2136597,Entire home/apt,156,2,191,2025-09-10,5.03,1,145,49,EH-70919-F
670645825697536496,twin/triple room only. In porty by the sea,1956481,Angela,,Portobello,55.95492,-3.10971,Private room,120,2,32,2025-08-20,0.85,3,331,6,
670962096884803084,Perfect central location 2 bed flat by the Meadows,10379439,Talula,,Marchmont East and Sciennes,55.9393109,-3.1823837,Entire home/apt,250,4,16,2025-08-25,0.43,1,50,1,
670963805620670684,1-bedroom nest near Edinburgh Old Town!,11493702,Xavier,,Meadowbank and Abbeyhill North,55.956,-3.16264,Entire home/apt,117,2,27,2025-09-01,1.04,1,7,12,
671507403985961108,The Merchants89 - St Magdalene - One Bedroom Flat,434874365,Neil,,Great Junction Street,55.97294185922628,-3.168844482760613,Entire home/apt,226,1,44,2025-09-14,1.68,16,313,23,
671548499581733775,The Merchants89 - North Port- Two Bedroom Flat,434874365,Neil,,The Shore and Constitution Street,55.97290803134028,-3.166998459035432,Entire home/apt,359,1,31,2025-09-18,1.07,16,291,14,
671556993720002854,Grassmarket View Suites,469614313,Ally Suites,,"Old Town, Princes Street and Leith Street",55.9479941,-3.194401,Entire home/apt,136,1,213,2025-09-11,5.70,3,146,74,
671559643608864026,The Merchants89 - Caledonian - Two Bedroom Flat,434874365,Neil,,The Shore and Constitution Street,55.97246823890446,-3.167401150624822,Entire home/apt,289,1,23,2025-09-13,0.87,16,281,17,
671566930202339625,The Merchants89 - Port Ellen - One Bedroom Flat,434874365,Neil,,The Shore and Constitution Street,55.97246,-3.16738,Entire home/apt,221,1,20,2025-06-12,0.71,16,316,7,
671838767771026827,Cosy Flat near Edinburgh Centre,366004729,Daniel,,Easter Road and Hawkhill Avenue,55.96086832506727,-3.172183558344841,Entire home/apt,189,2,144,2025-09-19,4.35,1,168,67,101002079530
672295221444391594,Stunning Royal Mile 2 bedroom apartment,185214420,Anne,,"Old Town, Princes Street and Leith Street",55.9497999,-3.1887757,Entire home/apt,350,1,102,2025-09-10,2.75,1,137,23,EH-70720-F
672872399499897955,Rooftop room with a view in Edinburgh,692387,Christopher,,Bruntsfield,55.9397988,-3.2057045,Private room,81,2,209,2025-09-08,5.47,2,202,73,REF 508563
673055504496120780,Artists Seaside Home - Drawing Room,22249009,Rosanne,,Portobello,55.953579,-3.11097,Private room,116,2,90,2025-09-17,2.35,2,84,19,EH-60040-F
673231255912524946,Classic double room with large en suite bathroom.,2970569,Kasey,,Comely Bank,55.95628,-3.22046,Private room,135,2,28,2025-08-26,0.74,1,14,10,Edinburgh Council Short Term Tenancy Ref No. EH71202-P (registration in process)
673527962388833606,Stylish & cosy 2 bed 2 bathroom flat in Leith,325637743,Denise,,Leith (Albert Street),55.96281,-3.17234,Entire home/apt,153,2,231,2025-09-04,6.29,2,64,84,
673731453687571997,Entire 2-BR Apt in Old Town next to Royal Mile,3347799,Craig,,"Old Town, Princes Street and Leith Street",55.94936,-3.18418,Entire home/apt,259,2,175,2025-09-07,4.53,41,309,52,
673801052863832587,Bright room in Victorian family home -room 2,7265901,Pauline,,Marchmont East and Sciennes,55.93721,-3.18846,Private room,144,2,24,2025-08-22,0.65,2,76,10,101002084270
673910375433473070,Private bedroom within newly decorated apartment,226375803,Tina,,Boswall and Pilton,55.96967,-3.22762,Private room,92,1,64,2025-09-14,1.72,1,55,27,
673941238702966848,"Traditional Scottish home, Edinburgh city centre",40730782,Alison,,Broughton South,55.96419,-3.18806,Entire home/apt,197,2,58,2025-09-16,1.50,1,174,22,
674036818171016544,Super Central: 1 min to Waverley Station,98003212,Robert,,"Old Town, Princes Street and Leith Street",55.9541416985273,-3.187558315694332,Entire home/apt,232,2,163,2025-09-11,4.25,1,280,73,
674378140590306039,"Private, large bedroom in central Edinburgh",17963271,Johanna,,Stockbridge,55.96211,-3.20084,Private room,118,1,184,2025-09-06,4.78,1,336,61,
674501359833543682,"2 bedroom garden apartment, Stockbridge, Edinburgh",7493874,Pierson,,Stockbridge,55.957694660594996,-3.2125047888854907,Entire home/apt,268,3,118,2025-09-13,3.11,1,285,38,EH-68542-F
674631644327676348,Refurb 3 bed flat in Roseburn,31544416,Andrew Alan,,Balgreen and Roseburn,55.94469769974491,-3.234549320770188,Entire home/apt,415,3,7,2025-08-23,0.50,1,52,3,
674682267605906162,Cosy 1 Bedroom City Centre Flat Near Uni & Castle,1907359,Gary,,Meadows and Southside,55.94191,-3.20314,Entire home/apt,110,1,245,2025-09-04,6.41,2,27,51,EH-81062-F
674921447276985049,Super Central City Flat - 1 bed and 1 sofabed,432745636,Rachael,,Tollcross,55.94561288018173,-3.2055217400193214,Entire home/apt,188,3,60,2025-09-02,1.58,1,110,13,
674926295148966205,Stockbridge city centre apartment,23000330,Ailsa,,Stockbridge,55.9586485,-3.2124625,Entire home/apt,204,3,158,2025-09-16,4.19,1,268,48,
674974164412767261,Bright flat near The Meadows,1228521,Katie,,Marchmont East and Sciennes,55.9389934465208,-3.183901123702526,Entire home/apt,178,1,208,2025-08-31,5.41,1,269,39,
675003866573731530,Stunning Apartment Overlooking St Giles,470510330,Velerio,,"Old Town, Princes Street and Leith Street",55.9497395,-3.1917472,Entire home/apt,182,1,87,2025-09-16,2.27,7,284,20,
675014558813595314,Luxury Apartment on the Royal Mile,470510330,Velerio,,"Old Town, Princes Street and Leith Street",55.94974,-3.19175,Entire home/apt,182,1,63,2025-09-04,1.66,7,307,11,
675018193833554192,Gorgeous Apartment on the Royal Mile,470510330,Velerio,,"Old Town, Princes Street and Leith Street",55.9497395,-3.1917472,Entire home/apt,304,1,52,2025-09-17,1.45,7,293,3,
675019278309474345,Magnificent Apartment Overlooking St Giles,470510330,Velerio,,"Old Town, Princes Street and Leith Street",55.94974,-3.19175,Entire home/apt,326,1,65,2024-10-14,1.71,7,265,1,
675021797135873357,Splendid Apartment by Edinburgh Castle,470510330,Velerio,,"Old Town, Princes Street and Leith Street",55.9497395,-3.1917472,Entire home/apt,326,1,49,2025-08-03,1.36,7,283,19,
675026550117509053,Majestic Apartment on the Royal Mile,470510330,Velerio,,"Old Town, Princes Street and Leith Street",55.9497395,-3.1917472,Entire home/apt,326,1,96,2025-09-15,2.52,7,273,27,
675059872366622890,Central and Chic Studio in the Heart of The City,15897477,Ergun,,"Old Town, Princes Street and Leith Street",55.94743949999999,-3.1856398,Entire home/apt,145,3,167,2025-09-04,4.35,2,25,42,
675070390375467707,Unique colony building in the heart of Edinburgh,95935015,Thomas,,Meadowbank and Abbeyhill North,55.957630252763636,-3.168160915374756,Entire home/apt,254,3,5,2025-08-24,0.20,1,25,2,
675139559402481000,Cosy home with work studio and small garden,131568806,Johannes Reinier,,Trinity,55.98016,-3.216,Entire home/apt,190,365,44,2023-10-03,1.17,1,365,0,
675158322393690471,The Merchants89 - Brora - One Bedroom Flat,434874365,Neil,,The Shore and Constitution Street,55.97220574072908,-3.1673555632672015,Entire home/apt,232,1,10,2025-02-09,0.38,16,327,3,
675164652844846271,The Merchants89 - Banff - One bedroom Loft,434874365,Neil,,The Shore and Constitution Street,55.97246796423788,-3.1670486301974567,Entire home/apt,267,1,14,2025-08-30,0.50,16,338,7,
